Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA NAme 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day
20213212,Qld,Mar,2021,Wednesday,10:00,Multiple,1,70,Major Cities of Australia,Brisbane - East,Brisbane,Sub-arterial Road,No,No,Weekday,Day
20213231,Qld,Mar,2021,Monday,16:00,Multiple,1,100,Inner Regional Australia,Moreton Bay - North,Moreton Bay,National or State Highway,No,No,Weekday,Day
20213048,Qld,Mar,2021,Tuesday,20:00,Multiple,1,100,Outer Regional Australia,Townsville,Burdekin,National or State Highway,No,No,Weekday,Night
20213084,Qld,Mar,2021,Friday,17:00,Single,1,100,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,Weekday,Day
20214025,SA,Mar,2021,Friday,14:25,Single,1,110,Inner Regional Australia,Adelaide - North,Light,National or State Highway,No,No,Weekday,Day
20214083,SA,Mar,2021,Sunday,21:50,Single,1,100,Inner Regional Australia,South Australia - South East,Yankalilla,Arterial Road,No,No,Weekend,Night
20215124,WA,Mar,2021,Sunday,12:48,Single,1,110,Very Remote Australia,Western Australia - Wheat Belt,Kondinin,Local Road,No,No,Weekend,Day
20213025,Qld,Feb,2021,Friday,21:00,Multiple,1,60,Outer Regional Australia,Townsville,Townsville,Sub-arterial Road,No,No,Weekend,Night
20211188,NSW,Feb,2021,Sunday,2:45,Single,1,100,Inner Regional Australia,Capital Region,Eurobodalla,National or State Highway,No,No,Weekend,Night
20212130,Vic,Feb,2021,Sunday,1:03,Multiple,1,50,Major Cities of Australia,Melbourne - South East,Greater Dandenong,Local Road,No,No,Weekend,Night
20212006,Vic,Feb,2021,Saturday,22:25,Single,1,100,Inner Regional Australia,Shepparton,Greater Shepparton,Sub-arterial Road,No,No,Weekend,Night
20213001,Qld,Feb,2021,Sunday,1:00,Single,1,60,Outer Regional Australia,Townsville,Townsville,Local Road,No,No,Weekend,Night
20214075,SA,Feb,2021,Friday,18:10,Single,1,80,Outer Regional Australia,South Australia - Outback,Port Augusta,Collector Road,No,No,Weekend,Night
20214067,SA,Feb,2021,Sunday,23:11,Single,1,110,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Sub-arterial Road,No,No,Weekend,Night
20211098,NSW,Feb,2021,Wednesday,18:50,Single,1,70,Outer Regional Australia,Murray,Murray River,Sub-arterial Road,No,No,Weekday,Night
20212163,Vic,Feb,2021,Sunday,19:49,Single,1,100,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Local Road,No,No,Weekend,Night
20214047,SA,Feb,2021,Saturday,21:00,Multiple,1,100,Inner Regional Australia,Barossa - Yorke - Mid North,Barossa,Collector Road,No,No,Weekend,Night
20216028,Tas,Feb,2021,Sunday,14:40,Single,1,100,Outer Regional Australia,West and North West,Circular Head,Sub-arterial Road,No,No,Weekend,Day
20213144,Qld,Feb,2021,Sunday,19:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Noosa,Sub-arterial Road,No,No,Weekend,Night
20211163,NSW,Feb,2021,Sunday,23:10,Single,1,50,Inner Regional Australia,Capital Region,Queanbeyan-Palerang Regional,Arterial Road,No,No,Weekend,Night
20215033,WA,Feb,2021,Friday,19:09,Single,1,50,Outer Regional Australia,Western Australia - Wheat Belt,Wagin,Local Road,No,No,Weekend,Night
20213076,Qld,Feb,2021,Friday,14:00,Multiple,1,60,Inner Regional Australia,Wide Bay,Bundaberg,Sub-arterial Road,No,No,Weekday,Day
20214007,SA,Feb,2021,Thursday,11:45,Single,1,100,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Local Road,No,No,Weekday,Day
20212069,Vic,Feb,2021,Thursday,8:00,Multiple,3,90,Major Cities of Australia,Melbourne - South East,Cardinia,Arterial Road,No,No,Weekday,Day
20213051,Qld,Feb,2021,Friday,6:00,Multiple,1,70,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,Weekday,Day
20211078,NSW,Feb,2021,Monday,13:00,Multiple,1,100,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,Weekday,Day
20213179,Qld,Feb,2021,Saturday,22:00,Multiple,1,70,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,Weekend,Night
20215137,WA,Feb,2021,Friday,22:48,Single,1,100,Inner Regional Australia,Bunbury,Bunbury,National or State Highway,No,No,Weekend,Night
20211094,NSW,Feb,2021,Saturday,1:00,Multiple,1,100,Outer Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,Weekend,Night
20211057,NSW,Feb,2021,Monday,11:20,Single,1,100,Outer Regional Australia,Riverina,Griffith,Local Road,No,No,Weekday,Day
20212048,Vic,Feb,2021,Thursday,2:25,Multiple,1,100,Outer Regional Australia,North West,West Wimmera,National or State Highway,No,No,Weekday,Night
20214015,SA,Feb,2021,Wednesday,22:01,Single,1,80,Major Cities of Australia,Adelaide - South,Onkaparinga,Sub-arterial Road,No,No,Weekday,Night
20212106,Vic,Feb,2021,Thursday,21:51,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong,National or State Highway,No,No,Weekday,Night
20212173,Vic,Feb,2021,Tuesday,18:56,Multiple,1,90,Major Cities of Australia,Melbourne - South East,Cardinia,Arterial Road,No,No,Weekday,Night
20212084,Vic,Feb,2021,Tuesday,21:30,Single,1,60,Major Cities of Australia,Melbourne - West,Melton,Local Road,No,No,Weekday,Night
20215139,WA,Feb,2021,Wednesday,14:44,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Wickepin,Arterial Road,No,No,Weekday,Day
20211208,NSW,Feb,2021,Friday,15:35,Multiple,1,50,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,Weekday,Day
20211016,NSW,Feb,2021,Wednesday,5:45,Single,1,100,Outer Regional Australia,New England and North West,Inverell,Arterial Road,No,No,Weekday,Night
20211234,NSW,Feb,2021,Tuesday,18:00,Single,1,100,Inner Regional Australia,Central West,Bathurst Regional,Local Road,No,No,Weekday,Night
20211257,NSW,Feb,2021,Tuesday,4:48,Multiple,1,100,Inner Regional Australia,Riverina,Wagga Wagga,Arterial Road,No,No,Weekday,Night
20213162,Qld,Feb,2021,Wednesday,0:00,Single,1,100,Outer Regional Australia,Central Queensland,Gladstone,Sub-arterial Road,No,No,Weekday,Night
20213023,Qld,Feb,2021,Wednesday,18:00,Multiple,1,50,Outer Regional Australia,Cairns,Cairns,Local Road,No,No,Weekday,Night
20213186,Qld,Feb,2021,Monday,8:00,Single,1,70,Outer Regional Australia,Wide Bay,North Burnett,Local Road,No,No,Weekday,Day
20213206,Qld,Feb,2021,Friday,1:00,Multiple,1,100,Outer Regional Australia,Mackay - Isaac - Whitsunday,Isaac,National or State Highway,No,No,Weekday,Night
20218003,ACT,Feb,2021,Thursday,20:50,Multiple,1,60,Major Cities of Australia,Australian Capital Territory,Unincorporated ACT,Local Road,No,No,Weekday,Night
20214010,SA,Feb,2021,Wednesday,16:14,Multiple,1,60,Inner Regional Australia,Adelaide - Central and Hills,Adelaide Hills,Sub-arterial Road,No,No,Weekday,Day
20215003,WA,Feb,2021,Tuesday,23:57,Multiple,1,90,Inner Regional Australia,Bunbury,Harvey,National or State Highway,No,No,Weekday,Night
20215007,WA,Feb,2021,Saturday,6:00,Single,1,110,Outer Regional Australia,Bunbury,Manjimup,Local Road,No,No,Weekend,Day
20211095,NSW,Feb,2021,Sunday,0:25,Single,1,100,Outer Regional Australia,Central West,Lachlan,Arterial Road,No,No,Weekend,Night
20212188,Vic,Feb,2021,Saturday,14:45,Single,1,60,Major Cities of Australia,Melbourne - Inner,Yarra,Arterial Road,No,No,Weekend,Day
20212030,Vic,Feb,2021,Thursday,20:39,Multiple,1,60,Major Cities of Australia,Melbourne - South East,Greater Dandenong,National or State Highway,No,No,Weekday,Night
20213166,Qld,Feb,2021,Sunday,7:00,Single,1,60,Major Cities of Australia,Brisbane - North,Brisbane,Undetermined,No,No,Weekend,Day
20213082,Qld,Feb,2021,Sunday,16:00,Single,1,60,Major Cities of Australia,Gold Coast,Gold Coast,Collector Road,No,No,Weekend,Day
20214022,SA,Feb,2021,Monday,9:10,Single,1,80,Outer Regional Australia,Barossa - Yorke - Mid North,Northern Areas,Arterial Road,No,No,Weekday,Day
20211041,NSW,Feb,2021,Sunday,14:54,Multiple,1,60,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,Weekend,Day
20211066,NSW,Feb,2021,Saturday,23:00,Single,1,100,Remote Australia,Far West and Orana,Warren,Arterial Road,No,No,Weekend,Night
20212140,Vic,Feb,2021,Friday,18:30,Single,1,60,Major Cities of Australia,Melbourne - Inner,Melbourne,Arterial Road,No,No,Weekend,Night
20213147,Qld,Feb,2021,Wednesday,12:00,Multiple,2,60,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,Weekday,Day
20213080,Qld,Feb,2021,Monday,1:00,Single,1,100,Inner Regional Australia,Central Queensland,Rockhampton,National or State Highway,No,No,Weekend,Night
20211182,NSW,Feb,2021,Sunday,9:44,Single,1,60,Inner Regional Australia,Central Coast,Central Coast,National or State Highway,No,No,Weekend,Day
20211009,NSW,Feb,2021,Sunday,12:15,Single,1,100,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No,Weekend,Day
20212023,Vic,Feb,2021,Sunday,15:30,Multiple,1,80,Inner Regional Australia,Warrnambool and South West,Colac Otway,Arterial Road,No,No,Weekend,Day
20213189,Qld,Feb,2021,Tuesday,6:00,Multiple,2,110,Remote Australia,Townsville,Charters Towers,National or State Highway,No,No,Weekday,Day
20213201,Qld,Feb,2021,Friday,14:00,Single,1,60,Outer Regional Australia,Logan - Beaudesert,Scenic Rim,Local Road,No,No,Weekday,Day
20213094,Qld,Feb,2021,Saturday,8:00,Multiple,1,60,Major Cities of Australia,Ipswich,Ipswich,Undetermined,No,No,Weekend,Day
20215034,WA,Feb,2021,Sunday,6:07,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Denmark,Local Road,No,No,Weekend,Day
20215078,WA,Feb,2021,Saturday,17:34,Multiple,1,80,Major Cities of Australia,Mandurah,Murray,Local Road,No,No,Weekend,Day
20211145,NSW,Feb,2021,Tuesday,8:30,Single,1,50,Major Cities of Australia,Sydney - Parramatta,Canterbury-Bankstown,Local Road,No,No,Weekday,Day
20211253,NSW,Feb,2021,Saturday,14:45,Single,1,60,Major Cities of Australia,Sydney - Parramatta,Fairfield,Arterial Road,No,No,Weekend,Day
20212177,Vic,Feb,2021,Tuesday,6:25,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Cardinia,Arterial Road,No,No,Weekday,Day
20213183,Qld,Feb,2021,Thursday,9:00,Multiple,1,80,Major Cities of Australia,Brisbane - East,Brisbane,Sub-arterial Road,No,No,Weekday,Day
20213187,Qld,Feb,2021,Thursday,9:00,Multiple,1,60,Major Cities of Australia,Moreton Bay - North,Moreton Bay,Sub-arterial Road,No,No,Weekday,Day
20213045,Qld,Feb,2021,Friday,13:00,Single,1,50,Major Cities of Australia,Brisbane - East,Brisbane,Sub-arterial Road,No,No,Weekday,Day
20211245,NSW,Feb,2021,Tuesday,15:00,Single,1,50,Inner Regional Australia,Southern Highlands and Shoalhaven,Shoalhaven,National or State Highway,No,No,Weekday,Day
20212111,Vic,Feb,2021,Saturday,23:37,Multiple,1,100,Inner Regional Australia,Melbourne - North East,Mitchell,National or State Highway,No,No,Weekend,Night
20212185,Vic,Feb,2021,Saturday,1:10,Single,1,100,Inner Regional Australia,Bendigo,Greater Bendigo,Arterial Road,No,No,Weekend,Night
20213103,Qld,Feb,2021,Wednesday,13:00,Single,1,100,Remote Australia,Central Queensland,Banana,Local Road,No,No,Weekday,Day
20213124,Qld,Feb,2021,Sunday,19:00,Single,1,110,Remote Australia,Darling Downs - Maranoa,Maranoa,National or State Highway,No,No,Weekend,Night
20213210,Qld,Feb,2021,Monday,10:00,Single,1,110,Remote Australia,Queensland - Outback,Cook,Sub-arterial Road,No,No,Weekday,Day
20213020,Qld,Feb,2021,Saturday,19:00,Multiple,1,80,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Collector Road,No,No,Weekend,Night
20214031,SA,Feb,2021,Wednesday,16:29,Multiple,1,60,Major Cities of Australia,Adelaide - South,Mitcham,Local Road,No,No,Weekday,Day
20218007,ACT,Feb,2021,Monday,17:15,Single,1,50,,Unknown,Unknown,,No,No,Weekday,Day
20211164,NSW,Feb,2021,Sunday,14:45,Multiple,1,100,Outer Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,Weekend,Day
20211178,NSW,Feb,2021,Saturday,9:10,Single,1,60,Major Cities of Australia,Central Coast,Central Coast,Local Road,No,No,Weekend,Day
20213074,Qld,Feb,2021,Monday,16:00,Single,1,100,Outer Regional Australia,Queensland - Outback,Mareeba,Sub-arterial Road,No,No,Weekday,Day
20213007,Qld,Feb,2021,Monday,14:00,Single,1,80,Inner Regional Australia,Wide Bay,Gympie,Collector Road,No,No,Weekday,Day
20214068,SA,Feb,2021,Tuesday,15:20,Single,1,50,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield,Local Road,No,No,Weekday,Day
20211203,NSW,Feb,2021,Tuesday,17:10,Multiple,2,100,Outer Regional Australia,Central West,Weddin,Access road,No,No,Weekday,Day
20211207,NSW,Feb,2021,Thursday,11:00,Multiple,1,80,Inner Regional Australia,Central Coast,Central Coast,Collector Road,No,No,Weekday,Day
20211254,NSW,Feb,2021,Sunday,12:45,Multiple,1,80,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekend,Day
20211010,NSW,Feb,2021,Friday,13:45,Single,1,80,Outer Regional Australia,Mid North Coast,Mid-Coast,Sub-arterial Road,No,No,Weekday,Day
20212201,Vic,Feb,2021,Monday,11:50,Single,1,90,Major Cities of Australia,Melbourne - West,Melton,National or State Highway,No,No,Weekday,Day
20211005,NSW,Feb,2021,Friday,11:15,Multiple,1,80,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Collector Road,No,No,Weekday,Day
20212110,Vic,Feb,2021,Wednesday,6:55,Multiple,1,80,Major Cities of Australia,Melbourne - North West,Hume,National or State Highway,No,No,Weekday,Day
20212038,Vic,Feb,2021,Tuesday,14:59,Single,1,-9,Major Cities of Australia,Melbourne - North East,Darebin,Local Road,No,No,Weekday,Day
20212096,Vic,Feb,2021,Saturday,12:05,Single,1,70,Inner Regional Australia,Shepparton,Campaspe,National or State Highway,No,No,Weekend,Day
20215069,WA,Feb,2021,Thursday,7:27,Multiple,1,100,Inner Regional Australia,Bunbury,Harvey,National or State Highway,No,No,Weekday,Day
20212004,Vic,Jan,2021,Sunday,20:50,Single,1,100,Outer Regional Australia,North West,Hindmarsh,Local Road,Yes,No,Weekend,Night
20215095,WA,Jan,2021,Sunday,19:16,Multiple,1,60,Very Remote Australia,Western Australia - Outback (South),Carnarvon,Local Road,Yes,No,Weekend,Night
20215005,WA,Jan,2021,Tuesday,17:26,Multiple,1,50,Major Cities of Australia,Perth - South East,Canning,Local Road,No,No,Weekday,Day
20215031,WA,Jan,2021,Saturday,23:08,Single,1,60,Major Cities of Australia,Perth - South East,Canning,Arterial Road,No,No,Weekend,Night
20212080,Vic,Jan,2021,Sunday,3:30,Single,1,80,Major Cities of Australia,Melbourne - South East,Greater Dandenong,National or State Highway,No,No,Weekend,Night
20212121,Vic,Jan,2021,Sunday,21:45,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Casey,Arterial Road,No,No,Weekend,Night
20214077,SA,Jan,2021,Sunday,1:24,Single,1,50,Major Cities of Australia,Adelaide - Central and Hills,Prospect,Local Road,No,No,Weekend,Night
20214005,SA,Jan,2021,Monday,3:30,Single,1,100,Inner Regional Australia,Barossa - Yorke - Mid North,Light,Sub-arterial Road,No,No,Weekend,Night
20213241,Qld,Jan,2021,Sunday,4:00,Single,2,100,Inner Regional Australia,Wide Bay,South Burnett,National or State Highway,No,No,Weekend,Night
20212082,Vic,Jan,2021,Sunday,19:58,Single,1,100,Inner Regional Australia,Shepparton,Greater Shepparton,Local Road,Yes,No,Weekend,Night
20214049,SA,Jan,2021,Friday,23:00,Single,1,100,Inner Regional Australia,South Australia - South East,Mid Murray,Arterial Road,No,No,Weekend,Night
20214001,SA,Jan,2021,Sunday,22:25,Single,1,50,Inner Regional Australia,Adelaide - Central and Hills,Mount Barker,Sub-arterial Road,No,No,Weekend,Night
20215064,WA,Jan,2021,Saturday,1:10,Multiple,1,50,Outer Regional Australia,Western Australia - Outback (South),Kalgoorlie-Boulder,Local Road,No,No,Weekend,Night
20217024,NT,Jan,2021,Friday,14:30,Single,1,40,Very Remote Australia,Northern Territory - Outback,East Arnhem,Local Road,Yes,No,Weekday,Day
20215127,WA,Jan,2021,Friday,6:27,Single,1,110,Inner Regional Australia,Western Australia - Wheat Belt,Boddington,Arterial Road,No,No,Weekday,Day
20215066,WA,Jan,2021,Monday,14:44,Single,1,-9,,Unknown,Unknown,Unknown,No,No,Weekday,Day
20213008,Qld,Jan,2021,Monday,0:00,Single,1,100,Inner Regional Australia,Wide Bay,South Burnett,National or State Highway,No,No,Weekend,Night
20215126,WA,Jan,2021,Sunday,19:31,Single,1,50,Remote Australia,Western Australia - Outback (South),Esperance,Local Road,No,No,Weekend,Night
20216033,Tas,Jan,2021,Monday,14:33,Multiple,1,100,Outer Regional Australia,South East,Central Highlands (Tas.),Sub-arterial Road,No,No,Weekday,Day
20215011,WA,Jan,2021,Friday,9:25,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Bruce Rock,Arterial Road,No,No,Weekday,Day
20212017,Vic,Jan,2021,Monday,20:40,Single,1,60,Major Cities of Australia,Melbourne - Outer East,Yarra Ranges,Arterial Road,No,No,Weekday,Night
20213193,Qld,Jan,2021,Wednesday,18:00,Multiple,1,60,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,Weekday,Night
20211242,NSW,Jan,2021,Wednesday,4:00,Single,1,60,Major Cities of Australia,Hunter Valley exc Newcastle,Cessnock,Arterial Road,No,No,Weekday,Night
20212127,Vic,Jan,2021,Tuesday,0:13,Single,1,70,Major Cities of Australia,Mornington Peninsula,Mornington Peninsula,National or State Highway,No,No,Weekday,Night
20211194,NSW,Jan,2021,Friday,4:00,Multiple,1,50,Major Cities of Australia,Sydney - Inner South West,Georges River,Local Road,No,No,Weekday,Night
20216014,Tas,Jan,2021,Wednesday,22:55,Multiple,1,50,Inner Regional Australia,Launceston and North East,Launceston,Local Road,No,No,Weekday,Night
20217012,NT,Jan,2021,Monday,22:00,Single,1,60,Outer Regional Australia,Darwin,Litchfield,Local Road,No,No,Weekday,Night
20213137,Qld,Jan,2021,Thursday,0:00,Single,1,50,Inner Regional Australia,Central Queensland,Livingstone,Sub-arterial Road,No,No,Weekday,Night
20215051,WA,Jan,2021,Thursday,18:30,Multiple,1,60,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley,National or State Highway,No,No,Weekday,Night
20215035,WA,Jan,2021,Thursday,23:19,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Beverley,National or State Highway,No,No,Weekday,Night
20217016,NT,Jan,2021,Friday,0:30,Single,1,100,Outer Regional Australia,Darwin,Litchfield,Sub-arterial Road,No,No,Weekday,Night
20211259,NSW,Jan,2021,Thursday,12:35,Single,1,70,Major Cities of Australia,Sydney - South West,Liverpool,National or State Highway,No,No,Weekday,Day
20215024,WA,Jan,2021,Friday,13:45,Single,1,110,Inner Regional Australia,Perth - North East,Swan,Local Road,No,No,Weekday,Day
20211168,NSW,Jan,2021,Tuesday,6:03,Multiple,1,80,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekday,Day
20211051,NSW,Jan,2021,Sunday,21:00,Multiple,3,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Local Road,No,No,Weekend,Night
20211062,NSW,Jan,2021,Monday,0:31,Single,1,80,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Local Road,No,No,Weekend,Night
20212142,Vic,Jan,2021,Saturday,21:48,Multiple,1,100,Inner Regional Australia,Bendigo,Greater Bendigo,Arterial Road,No,No,Weekend,Night
20215101,WA,Jan,2021,Tuesday,11:17,Multiple,1,110,Very Remote Australia,Western Australia - Outback (South),Ravensthorpe,National or State Highway,No,No,Weekday,Day
20215002,WA,Jan,2021,Tuesday,7:05,Multiple,1,70,Major Cities of Australia,Perth - North West,Wanneroo,Arterial Road,No,No,Weekday,Day
20211219,NSW,Jan,2021,Sunday,8:49,Multiple,1,60,Major Cities of Australia,Sydney - Ryde,Parramatta,Arterial Road,No,No,Weekend,Day
20212147,Vic,Jan,2021,Saturday,10:00,Multiple,1,80,Inner Regional Australia,North West,Northern Grampians,National or State Highway,No,No,Weekend,Day
20213203,Qld,Jan,2021,Saturday,7:00,Multiple,1,80,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No,Weekend,Day
20213237,Qld,Jan,2021,Sunday,17:00,Single,1,100,Outer Regional Australia,Central Queensland,Gladstone,Local Road,No,No,Weekend,Day
20214063,SA,Jan,2021,Friday,7:25,Multiple,1,50,Major Cities of Australia,Adelaide - West,Charles Sturt,Sub-arterial Road,Yes,No,Weekday,Day
20215027,WA,Jan,2021,Saturday,5:55,Single,1,80,Major Cities of Australia,Perth - South West,Cockburn,National or State Highway,No,No,Weekend,Night
20211119,NSW,Jan,2021,Friday,14:45,Single,1,110,Outer Regional Australia,Riverina,Wagga Wagga,National or State Highway,No,No,Weekday,Day
20212008,Vic,Jan,2021,Monday,16:58,Multiple,1,80,Inner Regional Australia,Melbourne - South East,Cardinia,National or State Highway,No,No,Weekday,Day
20213130,Qld,Jan,2021,Sunday,10:00,Multiple,1,70,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No,Weekend,Day
20213064,Qld,Jan,2021,Friday,1:00,Single,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Local Road,Yes,No,Weekday,Night
20213005,Qld,Jan,2021,Thursday,11:00,Single,1,100,Inner Regional Australia,Wide Bay,Bundaberg,National or State Highway,No,No,Weekday,Day
20214064,SA,Jan,2021,Wednesday,11:54,Single,1,10,Major Cities of Australia,Adelaide - South,Mitcham,Local Road,No,No,Weekday,Day
20211047,NSW,Jan,2021,Saturday,10:38,Single,1,100,Outer Regional Australia,Capital Region,Bega Valley,Local Road,No,No,Weekend,Day
20213109,Qld,Jan,2021,Friday,11:00,Multiple,1,100,Outer Regional Australia,Wide Bay,South Burnett,Collector Road,No,No,Weekday,Day
20213245,Qld,Jan,2021,Saturday,22:00,Single,1,70,Major Cities of Australia,Brisbane - North,Brisbane,Sub-arterial Road,No,No,Weekend,Night
20213050,Qld,Jan,2021,Wednesday,12:00,Single,1,100,Very Remote Australia,Queensland - Outback,Cloncurry,Sub-arterial Road,No,No,Weekday,Day
20215092,WA,Jan,2021,Wednesday,12:00,Single,1,110,,Unknown,Unknown,Unknown,No,No,Weekday,Day
20218006,ACT,Jan,2021,Sunday,13:07,Single,1,100,Inner Regional Australia,Australian Capital Territory,Unincorporated ACT,Collector Road,No,No,Weekend,Day
20211118,NSW,Jan,2021,Monday,13:20,Single,1,80,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National or State Highway,No,No,Weekday,Day
20211204,NSW,Jan,2021,Friday,22:10,Multiple,1,60,Inner Regional Australia,Southern Highlands and Shoalhaven,Wingecarribee,Arterial Road,No,No,Weekend,Night
20211076,NSW,Jan,2021,Sunday,11:00,Single,1,100,Outer Regional Australia,Hunter Valley exc Newcastle,Dungog,Local Road,No,No,Weekend,Day
20215138,WA,Jan,2021,Thursday,17:13,Multiple,1,50,Major Cities of Australia,Mandurah,Murray,Local Road,No,No,Weekday,Day
20215153,WA,Jan,2021,Sunday,15:05,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Plantagenet,National or State Highway,No,No,Weekend,Day
20211140,NSW,Jan,2021,Sunday,11:44,Single,1,100,Outer Regional Australia,Riverina,Snowy Valleys,National or State Highway,No,No,Weekend,Day
20211177,NSW,Jan,2021,Thursday,13:30,Single,1,100,Outer Regional Australia,Riverina,Coolamon,Arterial Road,No,No,Weekday,Day
20211252,NSW,Jan,2021,Sunday,10:00,Multiple,1,50,Major Cities of Australia,Sydney - Baulkham Hills and Hawkesbury,The Hills,Local Road,No,No,Weekend,Day
20211025,NSW,Jan,2021,Thursday,16:00,Multiple,1,50,Inner Regional Australia,Capital Region,Goulburn Mulwaree,Sub-arterial Road,No,No,Weekday,Day
20212186,Vic,Jan,2021,Wednesday,12:20,Multiple,1,80,Outer Regional Australia,North West,Swan Hill,National or State Highway,No,No,Weekday,Day
20212042,Vic,Jan,2021,Thursday,21:50,Single,1,60,Inner Regional Australia,Warrnambool and South West,Warrnambool,Collector Road,No,No,Weekday,Night
20213167,Qld,Jan,2021,Tuesday,17:00,Multiple,3,70,Major Cities of Australia,Brisbane - East,Redland,Sub-arterial Road,No,No,Weekday,Day
20213195,Qld,Jan,2021,Friday,17:00,Single,1,70,Outer Regional Australia,Cairns,Cairns,Local Road,No,No,Weekday,Day
20214062,SA,Jan,2021,Thursday,17:48,Single,1,70,Major Cities of Australia,Adelaide - North,Salisbury,Sub-arterial Road,No,No,Weekday,Day
20215108,WA,Jan,2021,Wednesday,1:39,Single,1,80,Inner Regional Australia,Bunbury,Augusta Margaret River,Arterial Road,No,No,Weekday,Night
20215120,WA,Jan,2021,Monday,14:38,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Kulin,Local Road,No,No,Weekday,Day
20215141,WA,Jan,2021,Thursday,9:58,Multiple,2,90,Inner Regional Australia,Perth - South East,Serpentine-Jarrahdale,Local Road,No,No,Weekday,Day
20211099,NSW,Jan,2021,Tuesday,14:30,Multiple,2,50,Outer Regional Australia,Far West and Orana,Dubbo Regional,Local Road,No,No,Weekday,Day
20212204,Vic,Jan,2021,Friday,15:53,Single,1,100,Inner Regional Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,Weekday,Day
20213010,Qld,Jan,2021,Monday,14:00,Multiple,1,50,Outer Regional Australia,Cairns,Mareeba,Local Road,No,No,Weekday,Day
20213031,Qld,Jan,2021,Wednesday,9:00,Single,1,100,Remote Australia,Central Queensland,Central Highlands (Qld),Collector Road,No,No,Weekday,Day
20214084,SA,Jan,2021,Wednesday,11:34,Multiple,1,110,Inner Regional Australia,Adelaide - North,Adelaide Plains,National or State Highway,No,No,Weekday,Day
20215132,WA,Jan,2021,Sunday,6:10,Multiple,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Cuballing,Arterial Road,No,No,Weekend,Day
20215083,WA,Jan,2021,Wednesday,7:01,Multiple,1,70,Major Cities of Australia,Perth - North West,Joondalup,Local Road,No,No,Weekday,Day
20215084,WA,Jan,2021,Sunday,17:29,Multiple,1,80,Major Cities of Australia,Perth - North West,Wanneroo,National or State Highway,No,No,Weekend,Day
20211212,NSW,Jan,2021,Friday,12:28,Multiple,1,100,Outer Regional Australia,Central West,Cowra,Arterial Road,No,No,Weekday,Day
20211241,NSW,Jan,2021,Friday,14:15,Multiple,1,60,Major Cities of Australia,Newcastle and Lake Macquarie,Newcastle,Arterial Road,No,No,Weekday,Day
20211065,NSW,Jan,2021,Sunday,13:10,Single,1,100,Inner Regional Australia,Capital Region,Eurobodalla,Arterial Road,No,No,Weekend,Day
20211088,NSW,Jan,2021,Thursday,10:25,Single,1,50,Major Cities of Australia,Sydney - Inner South West,Georges River,Access road,No,No,Weekday,Day
20212212,Vic,Jan,2021,Friday,12:15,Multiple,1,100,Outer Regional Australia,North West,Buloke,Arterial Road,No,No,Weekday,Day
