Crash ID,State,Month,Year,Dayweek,Time,Crash Type,Number of Fatalities,Speed Limit,National Remoteness Areas,SA4 Name 2021,National LGA Name 2021,National Road Type,Christmas Period,Easter Period,Day of week,Time of Day,Road User,Gender,Age,Age Group
20181284,NSW,10,2018,Wednesday,13:45,Single,1,50,Major Cities of Australia,Sydney - City and Inner South,Sydney,Arterial Road,No,No,Weekday,Day,Pedestrian,Male,79,75_or_older
20182192,VIC,10,2018,Monday,16:30,Single,1,60,Major Cities of Australia,Melbourne - Inner East,Boroondara,Arterial Road,No,No,Weekday,Day,Pedestrian,Female,69,65_to_74
20182080,VIC,9,2018,Saturday,22:49,Single,1,80,Inner Regional Australia,Mornington Peninsula,Mornington Peninsula,Arterial Road,No,No,Weekend,Night,Driver,Male,20,17_to_25
20185050,WA,9,2018,Friday,21:15,Single,1,110,Very Remote Australia,Western Australia - Outback (North),East Pilbara,Arterial Road,No,No,Weekend,Night,Passenger,Male,45,40_to_64
20181215,NSW,9,2018,Sunday,20:54,Single,1,80,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-Arterial Road,No,No,Weekend,Night,Driver,Female,45,40_to_64
20181241,NSW,9,2018,Saturday,19:00,Single,1,100,Remote Australia,Far West and Orana,Warren,Arterial Road,No,No,Weekend,Night,Driver,Male,58,40_to_64
20183208,QLD,9,2018,Saturday,1:00,Multiple,1,60,Major Cities of Australia,Brisbane - North,Brisbane,Collector Road,No,No,Weekend,Night,Passenger,Male,15,0_to_16
20183215,QLD,9,2018,Sunday,0:00,Single,1,100,Outer Regional Australia,Wide Bay,North Burnett,Collector Road,No,No,Weekend,Night,Driver,Female,37,26_to_39
20181250,NSW,9,2018,Friday,19:42,Multiple,2,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekend,Night,Driver,Female,17,17_to_25
20181250,NSW,9,2018,Friday,19:42,Multiple,2,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Arterial Road,No,No,Weekend,Night,Passenger,Female,23,17_to_25
20185103,WA,9,2018,Sunday,20:22,Multiple,1,110,Inner Regional Australia,Bunbury,Busselton,National Or State Highway,No,No,Weekend,Night,Driver,Male,20,17_to_25
20183026,QLD,9,2018,Sunday,3:00,Single,1,60,Inner Regional Australia,Wide Bay,Gympie,Local Road,No,No,Weekend,Night,Passenger,Male,28,26_to_39
20181009,NSW,9,2018,Monday,4:00,Single,1,60,Major Cities of Australia,Central Coast,Central Coast,National Or State Highway,No,No,Weekend,Night,Driver,Male,37,26_to_39
20183133,QLD,9,2018,Monday,4:00,Single,1,90,Inner Regional Australia,Moreton Bay - North,Moreton Bay,National Or State Highway,No,No,Weekend,Night,Driver,Female,50,40_to_64
20185098,WA,9,2018,Sunday,19:48,Multiple,1,110,Very Remote Australia,Western Australia - Outback (South),Meekatharra,National Or State Highway,No,No,Weekend,Night,Driver,Male,47,40_to_64
20183156,QLD,9,2018,Saturday,22:00,Multiple,2,100,Outer Regional Australia,Wide Bay,North Burnett,National Or State Highway,No,No,Weekend,Night,Driver,Male,26,26_to_39
20183156,QLD,9,2018,Saturday,22:00,Multiple,2,100,Outer Regional Australia,Wide Bay,North Burnett,National Or State Highway,No,No,Weekend,Night,Passenger,Male,35,26_to_39
20181085,NSW,9,2018,Friday,22:30,Single,1,100,Outer Regional Australia,Coffs Harbour - Grafton,Clarence Valley,Sub-Arterial Road,No,No,Weekend,Night,Passenger,Male,20,17_to_25
20183120,QLD,9,2018,Friday,23:00,Single,1,60,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Sub-Arterial Road,No,No,Weekend,Night,Passenger,Male,23,17_to_25
20181236,NSW,9,2018,Saturday,21:15,Single,1,50,Inner Regional Australia,New England and North West,Tamworth Regional,Local Road,No,No,Weekend,Night,Motorcycle rider,Male,38,26_to_39
20181145,NSW,9,2018,Thursday,23:05,Multiple,1,80,Major Cities of Australia,Sydney - City and Inner South,Bayside,Local Road,No,No,Weekday,Night,Passenger,Male,27,26_to_39
20184007,SA,9,2018,Tuesday,22:45,Multiple,1,60,Major Cities of Australia,Adelaide - Central and Hills,Adelaide,Local Road,No,No,Weekday,Night,Passenger,Male,69,65_to_74
20183128,QLD,9,2018,Thursday,18:00,Multiple,1,70,Major Cities of Australia,Logan - Beaudesert,Logan,Local Road,No,No,Weekday,Night,Motorcycle rider,Male,61,40_to_64
20181066,NSW,9,2018,Wednesday,18:30,Multiple,1,60,Major Cities of Australia,Sydney - Outer South West,Campbelltown,Local Road,No,No,Weekday,Night,Driver,Male,66,65_to_74
20185079,WA,9,2018,Friday,5:45,Single,1,50,Major Cities of Australia,Perth - South West,Kwinana,Local Road,No,No,Weekday,Night,Motorcycle rider,Male,32,26_to_39
20181135,NSW,9,2018,Thursday,21:30,Single,1,100,Major Cities of Australia,Richmond - Tweed,Tweed,National Or State Highway,No,No,Weekday,Night,Driver,Male,22,17_to_25
20182092,VIC,9,2018,Friday,1:31,Single,1,100,Inner Regional Australia,Latrobe - Gippsland,Wellington,Sub-Arterial Road,No,No,Weekday,Night,Driver,Male,31,26_to_39
20186002,TAS,9,2018,Friday,1:54,Multiple,1,60,Inner Regional Australia,Launceston and North East,Launceston,Collector Road,No,No,Weekday,Night,Driver,Male,48,40_to_64
20182118,VIC,9,2018,Monday,18:20,Multiple,1,80,Major Cities of Australia,Melbourne - North West,Hume,Local Road,No,No,Weekday,Night,Driver,Male,38,26_to_39
20181099,NSW,9,2018,Tuesday,4:20,Single,1,80,Inner Regional Australia,Hunter Valley exc Newcastle,Port Stephens,Sub-Arterial Road,No,No,Weekday,Night,Driver,Male,19,17_to_25
20185046,WA,9,2018,Thursday,23:15,Single,1,110,Outer Regional Australia,Western Australia - Wheat Belt,Kellerberrin,National Or State Highway,No,No,Weekday,Night,Driver,Male,27,26_to_39
20186007,TAS,9,2018,Thursday,0:44,Single,1,100,Outer Regional Australia,Launceston and North East,Launceston,Sub-Arterial Road,No,No,Weekday,Night,Driver,Male,20,17_to_25
20182088,VIC,9,2018,Tuesday,5:50,Single,1,80,Inner Regional Australia,Melbourne - North West,Macedon Ranges,Arterial Road,No,No,Weekday,Night,Driver,Male,37,26_to_39
20182177,VIC,9,2018,Monday,22:00,Multiple,1,80,Major Cities of Australia,Melbourne - Outer East,Knox,Collector Road,No,No,Weekday,Night,Motorcycle rider,Male,37,26_to_39
20185034,WA,9,2018,Saturday,12:13,Single,1,110,Very Remote Australia,Western Australia - Outback (South),Carnarvon,National Or State Highway,No,No,Weekend,Day,Motorcycle rider,Male,28,26_to_39
20184042,SA,9,2018,Saturday,16:28,Single,1,110,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,National Or State Highway,No,No,Weekend,Day,Passenger,Male,23,17_to_25
20185070,WA,9,2018,Saturday,3:00,Single,1,110,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley,National Or State Highway,No,No,Weekend,Night,Passenger,Male,49,40_to_64
20182111,VIC,9,2018,Saturday,17:05,Single,1,50,Inner Regional Australia,Hume,Murrindindi,National Or State Highway,No,No,Weekend,Day,Motorcycle rider,Male,44,40_to_64
20184013,SA,9,2018,Sunday,16:40,Single,1,70,Major Cities of Australia,Adelaide - South,Onkaparinga,Sub-Arterial Road,No,No,Weekend,Day,Passenger,Male,19,17_to_25
20181120,NSW,9,2018,Saturday,14:00,Single,1,100,Outer Regional Australia,Richmond - Tweed,Richmond Valley,Local Road,No,No,Weekend,Day,Motorcycle rider,Male,23,17_to_25
20181124,NSW,9,2018,Saturday,17:15,Single,1,100,Inner Regional Australia,New England and North West,Armidale Regional,Local Road,No,No,Weekend,Day,Driver,Male,18,17_to_25
20187024,NT,9,2018,Sunday,7:00,Single,2,130,Very Remote Australia,Northern Territory - Outback,Barkly,National Or State Highway,No,No,Weekend,Day,Passenger,Male,16,0_to_16
20187024,NT,9,2018,Sunday,7:00,Single,2,130,Very Remote Australia,Northern Territory - Outback,Barkly,National Or State Highway,No,No,Weekend,Day,Passenger,Male,15,0_to_16
20186015,TAS,9,2018,Saturday,11:27,Single,1,100,Outer Regional Australia,West and North West,Central Coast (Tas.),Sub-Arterial Road,No,No,Weekend,Day,Driver,Male,77,75_or_older
20181140,NSW,9,2018,Sunday,11:20,Multiple,1,80,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,53,40_to_64
20186020,TAS,9,2018,Sunday,11:43,Single,1,100,Outer Regional Australia,West and North West,Kentish,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,54,40_to_64
20184053,SA,9,2018,Saturday,8:30,Multiple,1,110,Outer Regional Australia,South Australia - South East,Naracoorte Lucindale,Collector Road,No,No,Weekend,Day,Driver,Male,29,26_to_39
20183011,QLD,9,2018,Saturday,11:00,Single,1,100,Very Remote Australia,Queensland - Outback,Etheridge,Sub-Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,56,40_to_64
20183201,QLD,9,2018,Sunday,11:00,Single,1,100,Outer Regional Australia,Wide Bay,North Burnett,National Or State Highway,No,No,Weekend,Day,Driver,Male,43,40_to_64
20181323,NSW,9,2018,Saturday,14:15,Single,1,50,Major Cities of Australia,Illawarra,Shellharbour,Local Road,No,No,Weekend,Day,Motorcycle rider,Male,46,40_to_64
20185056,WA,9,2018,Saturday,16:00,Single,1,60,Outer Regional Australia,Western Australia - Wheat Belt,Albany,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,38,26_to_39
20184015,SA,9,2018,Saturday,12:45,Multiple,1,110,Outer Regional Australia,Barossa - Yorke - Mid North,Port Pirie,National Or State Highway,No,No,Weekend,Day,Driver,Male,76,75_or_older
20181201,NSW,9,2018,Saturday,13:15,Single,1,100,Inner Regional Australia,Illawarra,Wollondilly,Arterial Road,No,No,Weekend,Day,Driver,Female,25,17_to_25
20185028,WA,9,2018,Sunday,10:20,Multiple,1,110,Remote Australia,Western Australia - Outback (South),Carnamah,National Or State Highway,No,No,Weekend,Day,Motorcycle rider,Male,74,65_to_74
20181046,NSW,9,2018,Saturday,10:20,Single,1,80,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,37,26_to_39
20181093,NSW,9,2018,Friday,8:00,Single,1,100,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,Arterial Road,No,No,Weekday,Day,Passenger,Female,49,40_to_64
20185062,WA,9,2018,Monday,16:34,Multiple,1,90,Major Cities of Australia,Perth - South East,Serpentine-Jarrahdale,National Or State Highway,No,No,Weekday,Day,Driver,Female,21,17_to_25
20184074,SA,9,2018,Monday,16:00,Single,1,110,Outer Regional Australia,South Australia - South East,Grant,National Or State Highway,No,No,Weekday,Day,Driver,Female,58,40_to_64
20183211,QLD,9,2018,Friday,13:00,Multiple,2,100,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,Weekday,Day,Passenger,Female,8,0_to_16
20183211,QLD,9,2018,Friday,13:00,Multiple,2,100,Inner Regional Australia,Wide Bay,Bundaberg,Local Road,No,No,Weekday,Day,Driver,Male,52,40_to_64
20182082,VIC,9,2018,Tuesday,13:12,Multiple,1,80,Major Cities of Australia,Melbourne - South East,Monash,Arterial Road,No,No,Weekday,Day,Driver,Male,75,75_or_older
20182149,VIC,9,2018,Friday,12:40,Single,1,100,Inner Regional Australia,Hume,Murrindindi,Sub-Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,65,65_to_74
20182012,VIC,9,2018,Tuesday,11:15,Single,1,100,Inner Regional Australia,Hume,Wangaratta,Arterial Road,No,No,Weekday,Day,Driver,Male,83,75_or_older
20182176,VIC,9,2018,Friday,13:12,Multiple,1,80,Outer Regional Australia,Hume,Mansfield,Local Road,No,No,Weekday,Day,Driver,Female,77,75_or_older
20181247,NSW,9,2018,Wednesday,14:00,Single,1,110,Outer Regional Australia,New England and North West,Narrabri,National Or State Highway,No,No,Weekday,Day,Passenger,Female,77,75_or_older
20181130,NSW,9,2018,Monday,12:35,Single,1,100,Inner Regional Australia,Sydney - Outer South West,Wollondilly,Arterial Road,No,No,Weekday,Day,Driver,Male,44,40_to_64
20183110,QLD,9,2018,Tuesday,17:00,Single,1,100,Major Cities of Australia,Ipswich,Ipswich,Sub-Arterial Road,No,No,Weekday,Day,Driver,Female,25,17_to_25
20182167,VIC,9,2018,Friday,7:00,Single,1,100,Outer Regional Australia,Latrobe - Gippsland,South Gippsland,Local Road,No,No,Weekday,Day,Driver,Male,31,26_to_39
20181082,NSW,9,2018,Friday,14:18,Multiple,1,100,Inner Regional Australia,Richmond - Tweed,Byron,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,52,40_to_64
20184056,SA,9,2018,Wednesday,13:50,Multiple,2,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie,National Or State Highway,No,No,Weekday,Day,Passenger,Female,78,75_or_older
20184056,SA,9,2018,Wednesday,13:50,Multiple,2,110,Outer Regional Australia,South Australia - South East,Loxton Waikerie,National Or State Highway,No,No,Weekday,Day,Driver,Male,76,75_or_older
20181023,NSW,9,2018,Tuesday,15:50,Multiple,1,100,Outer Regional Australia,Riverina,Snowy Valleys,Arterial Road,No,No,Weekday,Day,Motorcycle rider,Male,67,65_to_74
20182160,VIC,9,2018,Tuesday,15:05,Single,1,100,Outer Regional Australia,Warrnambool and South West,Corangamite,Arterial Road,No,No,Weekday,Day,Passenger,Female,48,40_to_64
20182038,VIC,9,2018,Thursday,10:20,Single,1,100,Inner Regional Australia,Latrobe - Gippsland,South Gippsland,Access Road,No,No,Weekday,Day,Driver,Female,72,65_to_74
20184058,SA,9,2018,Tuesday,11:00,Single,1,110,Very Remote Australia,South Australia - Outback,Unincorporated SA,National Or State Highway,No,No,Weekday,Day,Driver,Male,76,75_or_older
20181176,NSW,9,2018,Friday,1:52,Multiple,1,60,Major Cities of Australia,Newcastle and Lake Macquarie,Lake Macquarie,National Or State Highway,No,No,Weekday,Night,Passenger,Female,32,26_to_39
20182135,VIC,9,2018,Tuesday,10:46,Multiple,1,60,Major Cities of Australia,Melbourne - South East,Kingston (Vic.),Arterial Road,No,No,Weekday,Day,Passenger,Female,80,75_or_older
20181275,NSW,9,2018,Friday,15:20,Multiple,2,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National Or State Highway,No,No,Weekday,Day,Driver,Male,48,40_to_64
20181275,NSW,9,2018,Friday,15:20,Multiple,2,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,National Or State Highway,No,No,Weekday,Day,Driver,Male,59,40_to_64
20188006,ACT,9,2018,Monday,11:20,Single,1,100,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekday,Day,Driver,Male,32,26_to_39
20181151,NSW,9,2018,Thursday,16:35,Single,1,110,Inner Regional Australia,Mid North Coast,Port Macquarie-Hastings,National Or State Highway,No,No,Weekday,Day,Driver,Male,18,17_to_25
20185078,WA,9,2018,Wednesday,15:27,Single,1,80,Inner Regional Australia,Perth - North East,Kalamunda,Arterial Road,No,No,Weekday,Day,Driver,Male,43,40_to_64
20183050,QLD,9,2018,Monday,10:00,Single,1,100,Inner Regional Australia,Central Queensland,Rockhampton,National Or State Highway,No,No,Weekday,Day,Passenger,Female,74,65_to_74
20184059,SA,9,2018,Wednesday,13:17,Single,1,15,Major Cities of Australia,Adelaide - West,West Torrens,Local Road,No,No,Weekday,Day,Driver,Male,84,75_or_older
20183054,QLD,9,2018,Friday,14:00,Single,1,50,Major Cities of Australia,Moreton Bay - South,Moreton Bay,Local Road,No,No,Weekday,Day,Driver,Male,24,17_to_25
20183001,QLD,9,2018,Thursday,11:00,Single,1,110,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,National Or State Highway,No,No,Weekday,Day,Driver,Male,20,17_to_25
20183044,QLD,9,2018,Thursday,7:00,Multiple,2,100,Outer Regional Australia,Cairns,Mareeba,National Or State Highway,No,No,Weekday,Day,Driver,Male,62,40_to_64
20183044,QLD,9,2018,Thursday,7:00,Multiple,2,100,Outer Regional Australia,Cairns,Mareeba,National Or State Highway,No,No,Weekday,Day,Driver,Male,40,40_to_64
20182069,VIC,9,2018,Friday,14:20,Multiple,1,100,Outer Regional Australia,Latrobe - Gippsland,East Gippsland,National Or State Highway,No,No,Weekday,Day,Motorcycle rider,Male,59,40_to_64
20181257,NSW,9,2018,Friday,12:50,Single,1,50,Major Cities of Australia,Sydney - Inner South West,Bayside,Access Road,No,No,Weekday,Day,Driver,Male,92,75_or_older
20181035,NSW,9,2018,Wednesday,12:03,Multiple,1,100,Inner Regional Australia,Central Coast,Central Coast,Arterial Road,No,No,Weekday,Day,Driver,Male,82,75_or_older
20185021,WA,9,2018,Tuesday,14:15,Single,2,110,Inner Regional Australia,Western Australia - Wheat Belt,Toodyay,Local Road,No,No,Weekday,Day,Driver,Male,16,0_to_16
20185021,WA,9,2018,Tuesday,14:15,Single,2,110,Inner Regional Australia,Western Australia - Wheat Belt,Toodyay,Local Road,No,No,Weekday,Day,Passenger,Male,16,0_to_16
20185140,WA,9,2018,Monday,7:02,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Kondinin,National Or State Highway,No,No,Weekday,Day,Driver,Male,18,17_to_25
20181142,NSW,9,2018,Thursday,15:50,Multiple,1,100,Outer Regional Australia,Central West,Mid-Western Regional,Arterial Road,No,No,Weekday,Day,Driver,Female,19,17_to_25
20182068,VIC,9,2018,Thursday,7:20,Single,1,50,Major Cities of Australia,Melbourne - Outer East,Manningham,Local Road,No,No,Weekday,Day,Passenger,Female,49,40_to_64
20181298,NSW,9,2018,Saturday,4:10,Single,1,50,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Local Road,No,No,Weekend,Night,Pedestrian,Male,43,40_to_64
20183168,QLD,9,2018,Friday,19:00,Single,1,100,Outer Regional Australia,Darling Downs - Maranoa,Western Downs,Sub-Arterial Road,No,No,Weekend,Night,Pedestrian,Male,25,17_to_25
20181282,NSW,9,2018,Thursday,22:00,Single,1,100,Outer Regional Australia,Central West,Parkes,Arterial Road,No,No,Weekday,Night,Driver,Male,42,40_to_64
20185043,WA,9,2018,Saturday,21:16,Single,1,90,Major Cities of Australia,Perth - South West,Rockingham,National Or State Highway,No,No,Weekend,Night,Pedestrian,Male,22,17_to_25
20183075,QLD,9,2018,Saturday,18:00,Single,1,50,Major Cities of Australia,Brisbane - East,Brisbane,Collector Road,No,No,Weekend,Night,Pedestrian,Male,37,26_to_39
20181058,NSW,9,2018,Sunday,7:00,Single,1,60,Major Cities of Australia,Sydney - Inner West,Canada Bay,National Or State Highway,No,No,Weekend,Day,Pedestrian,Male,32,26_to_39
20181290,NSW,9,2018,Thursday,14:15,Single,1,60,Major Cities of Australia,Sydney - City and Inner South,Sydney,Local Road,No,No,Weekday,Day,Pedestrian,Female,20,17_to_25
20181184,NSW,9,2018,Monday,9:30,Single,1,60,Inner Regional Australia,Richmond - Tweed,Lismore,Local Road,No,No,Weekday,Day,Pedestrian,Female,9,0_to_16
20182021,VIC,9,2018,Monday,22:03,Single,1,80,Major Cities of Australia,Melbourne - Outer East,Knox,Collector Road,No,No,Weekday,Night,Pedestrian,Female,27,26_to_39
20182130,VIC,9,2018,Monday,12:26,Single,1,50,Inner Regional Australia,Latrobe - Gippsland,Latrobe (Vic.),Local Road,No,No,Weekday,Day,Pedestrian,Male,86,75_or_older
20186017,TAS,9,2018,Friday,9:30,Multiple,1,50,Inner Regional Australia,Hobart,Hobart,National Or State Highway,No,No,Weekday,Day,Pedestrian,Male,61,40_to_64
20182142,VIC,9,2018,Tuesday,7:19,Multiple,1,100,Major Cities of Australia,Melbourne - West,Brimbank,National Or State Highway,No,No,Weekday,Day,Pedestrian,Male,34,26_to_39
20182125,VIC,8,2018,Saturday,0:50,Single,1,80,Inner Regional Australia,Shepparton,Greater Shepparton,Collector Road,No,No,Weekend,Night,Passenger,Male,12,0_to_16
20185126,WA,8,2018,Sunday,23:40,Multiple,2,110,Remote Australia,Western Australia - Wheat Belt,Corrigin,National Or State Highway,No,No,Weekend,Night,Passenger,Female,10,0_to_16
20185126,WA,8,2018,Sunday,23:40,Multiple,2,110,Remote Australia,Western Australia - Wheat Belt,Corrigin,National Or State Highway,No,No,Weekend,Night,Passenger,Female,26,26_to_39
20185027,WA,8,2018,Saturday,3:46,Single,1,-9,Undetermined,Undetermined,Undetermined,Undetermined,No,No,Weekend,Night,Passenger,Male,25,17_to_25
20183078,QLD,8,2018,Saturday,23:00,Multiple,1,100,Outer Regional Australia,Cairns,Cassowary Coast,National Or State Highway,No,No,Weekend,Night,Driver,Male,59,40_to_64
20184033,SA,8,2018,Monday,4:24,Multiple,2,110,Outer Regional Australia,South Australia - Outback,Port Augusta,National Or State Highway,No,No,Weekend,Night,Driver,Male,30,26_to_39
20184033,SA,8,2018,Monday,4:24,Multiple,2,110,Outer Regional Australia,South Australia - Outback,Port Augusta,National Or State Highway,No,No,Weekend,Night,Passenger,Male,30,26_to_39
20183052,QLD,8,2018,Sunday,2:00,Single,1,50,Major Cities of Australia,Gold Coast,Gold Coast,Local Road,No,No,Weekend,Night,Driver,Male,34,26_to_39
20182193,VIC,8,2018,Saturday,19:15,Multiple,1,70,Major Cities of Australia,Melbourne - Outer East,Maroondah,Local Road,No,No,Weekend,Night,Motorcycle rider,Male,21,17_to_25
20185010,WA,8,2018,Saturday,0:10,Single,1,60,Inner Regional Australia,Perth - North East,Swan,Undetermined,No,No,Weekend,Night,Driver,Male,45,40_to_64
20181021,NSW,8,2018,Sunday,18:25,Multiple,1,50,Major Cities of Australia,Hunter Valley exc Newcastle,Port Stephens,Arterial Road,No,No,Weekend,Night,Driver,Male,37,26_to_39
20185119,WA,8,2018,Friday,23:39,Single,2,90,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley,Arterial Road,No,No,Weekend,Night,Passenger,Female,39,26_to_39
20185119,WA,8,2018,Friday,23:39,Single,2,90,Very Remote Australia,Western Australia - Outback (North),Wyndham-East Kimberley,Arterial Road,No,No,Weekend,Night,Passenger,Female,36,26_to_39
20182025,VIC,8,2018,Saturday,19:50,Single,1,80,Major Cities of Australia,Melbourne - North West,Hume,National Or State Highway,No,No,Weekend,Night,Driver,Male,38,26_to_39
20183144,QLD,8,2018,Friday,19:00,Single,1,100,Very Remote Australia,Darling Downs - Maranoa,Balonne,Local Road,No,No,Weekend,Night,Driver,Male,24,17_to_25
20181064,NSW,8,2018,Friday,19:00,Multiple,1,110,Outer Regional Australia,Central West,Bland,National Or State Highway,No,No,Weekend,Night,Driver,Male,54,40_to_64
20181055,NSW,8,2018,Saturday,18:20,Multiple,2,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Local Road,No,No,Weekend,Night,Passenger,Male,22,17_to_25
20181055,NSW,8,2018,Saturday,18:20,Multiple,2,100,Inner Regional Australia,Hunter Valley exc Newcastle,Muswellbrook,Local Road,No,No,Weekend,Night,Driver,Female,20,17_to_25
20181060,NSW,8,2018,Thursday,18:15,Single,1,50,Major Cities of Australia,Sydney - Parramatta,Parramatta,Local Road,No,No,Weekday,Night,Pedal cyclist,Male,64,40_to_64
20181183,NSW,8,2018,Monday,19:20,Multiple,1,80,Major Cities of Australia,Sydney - Blacktown,Blacktown,Collector Road,No,No,Weekday,Night,Driver,Female,24,17_to_25
20181279,NSW,8,2018,Monday,18:00,Single,1,100,Outer Regional Australia,New England and North West,Gwydir,Arterial Road,No,No,Weekday,Night,Driver,Male,39,26_to_39
20182018,VIC,8,2018,Monday,18:45,Multiple,1,-9,Inner Regional Australia,Ballarat,Golden Plains,Arterial Road,No,No,Weekday,Night,Driver,Male,70,65_to_74
20181169,NSW,8,2018,Monday,21:20,Multiple,1,60,Major Cities of Australia,Sydney - Outer West and Blue Mountains,Penrith,Local Road,No,No,Weekday,Night,Pedal cyclist,Male,19,17_to_25
20181137,NSW,8,2018,Tuesday,23:20,Single,1,70,Major Cities of Australia,Sydney - Inner West,Canada Bay,Arterial Road,No,No,Weekday,Night,Driver,Male,20,17_to_25
20181311,NSW,8,2018,Wednesday,18:06,Multiple,1,60,Major Cities of Australia,Sydney - South West,Fairfield,Local Road,No,No,Weekday,Night,Driver,Male,37,26_to_39
20181029,NSW,8,2018,Tuesday,22:05,Multiple,1,60,Inner Regional Australia,Sydney - Baulkham Hills and Hawkesbury,Hawkesbury,Arterial Road,No,No,Weekday,Night,Driver,Male,48,40_to_64
20182096,VIC,8,2018,Saturday,5:00,Multiple,1,100,Major Cities of Australia,Melbourne - West,Melton,National Or State Highway,No,No,Weekend,Night,Driver,Female,31,26_to_39
20181294,NSW,8,2018,Thursday,4:30,Multiple,1,80,Major Cities of Australia,Central Coast,Central Coast,National Or State Highway,No,No,Weekday,Night,Driver,Male,72,65_to_74
20183157,QLD,8,2018,Thursday,22:00,Multiple,1,60,Major Cities of Australia,Sunshine Coast,Sunshine Coast,Collector Road,No,No,Weekday,Night,Motorcycle rider,Male,34,26_to_39
20182046,VIC,8,2018,Tuesday,4:15,Single,1,80,Inner Regional Australia,Ballarat,Hepburn,Arterial Road,No,No,Weekday,Night,Driver,Male,25,17_to_25
20185020,WA,8,2018,Friday,2:59,Single,1,70,Major Cities of Australia,Perth - South East,Victoria Park,National Or State Highway,No,No,Weekday,Night,Motorcycle rider,Male,42,40_to_64
20186009,TAS,8,2018,Sunday,11:15,Single,1,-9,Outer Regional Australia,West and North West,Central Coast (Tas.),Access Road,No,No,Weekend,Day,Other,Male,71,65_to_74
20181005,NSW,8,2018,Sunday,11:50,Multiple,1,100,Inner Regional Australia,Hunter Valley exc Newcastle,Singleton,Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,20,17_to_25
20183115,QLD,8,2018,Sunday,11:00,Multiple,1,100,Outer Regional Australia,Wide Bay,Gympie,Local Road,No,No,Weekend,Day,Motorcycle rider,Male,56,40_to_64
20183155,QLD,8,2018,Sunday,17:00,Single,1,100,Remote Australia,Darling Downs - Maranoa,Maranoa,National Or State Highway,No,No,Weekend,Day,Passenger,Male,14,0_to_16
20183137,QLD,8,2018,Sunday,12:00,Single,1,90,Inner Regional Australia,Wide Bay,Gympie,Undetermined,No,No,Weekend,Day,Motorcycle rider,Male,66,65_to_74
20184072,SA,8,2018,Sunday,13:30,Single,1,100,Inner Regional Australia,Barossa - Yorke - Mid North,Wakefield,Local Road,No,No,Weekend,Day,Driver,Male,17,17_to_25
20185145,WA,8,2018,Saturday,7:45,Single,1,100,Major Cities of Australia,Perth - South East,Kalamunda,National Or State Highway,No,No,Weekend,Day,Passenger,Male,31,26_to_39
20182036,VIC,8,2018,Sunday,9:58,Multiple,1,40,Major Cities of Australia,Melbourne - Inner,Stonnington,Sub-Arterial Road,No,No,Weekend,Day,Pedal cyclist,Female,27,26_to_39
20181104,NSW,8,2018,Sunday,14:32,Single,1,80,Inner Regional Australia,Mid North Coast,Mid-Coast,Sub-Arterial Road,No,No,Weekend,Day,Motorcycle rider,Male,62,40_to_64
20182137,VIC,8,2018,Saturday,13:25,Multiple,1,100,Outer Regional Australia,North West,Mildura,Local Road,No,No,Weekend,Day,Driver,Male,53,40_to_64
20185051,WA,8,2018,Sunday,12:33,Single,1,110,Remote Australia,Western Australia - Wheat Belt,Dumbleyung,Arterial Road,No,No,Weekend,Day,Driver,Male,58,40_to_64
20187019,NT,8,2018,Sunday,17:00,Single,2,110,Very Remote Australia,Northern Territory - Outback,Barkly,Access Road,No,No,Weekend,Day,Other,Female,59,40_to_64
20187019,NT,8,2018,Sunday,17:00,Single,2,110,Very Remote Australia,Northern Territory - Outback,Barkly,Access Road,No,No,Weekend,Day,Other,Female,65,65_to_74
